date,EURUSD_Open,USDJPY_Open,SPX_Open,Brent_Close,DGS10,EFFR,Gold_Oil_Ratio,OT
2015-11-02,1.1032,120.48,2080.76,47.91,2.2,0.12,23.68440826549781,1140.95
2015-11-03,1.1014,120.75,2102.63,48.0,2.23,0.12,23.290208333333336,1135.11
2015-11-04,1.0962,121.08,2110.6,46.96,2.25,0.12,23.59348381601363,1121.6
2015-11-05,1.0867,121.52,2101.68,47.19,2.26,0.12,23.40813731722823,1108.85
2015-11-06,1.0883,121.7,2098.6,46.09,2.34,0.12,23.61379908873942,1106.15
2015-11-09,1.0731,123.32,2096.56,45.38,2.36,0.12,24.069634200088142,1089.94
2015-11-10,1.0756,123.08,2077.19,46.44,2.32,0.12,23.478036175710596,1091.57
2015-11-12,1.0758,122.8,2072.29,44.98,2.32,0.12,24.139617607825702,1087.79
2015-11-13,1.0807,122.64,2044.64,41.98,2.28,0.12,25.775845640781323,1085.06
2015-11-16,1.0737,122.37,2022.08,40.28,2.27,0.13,26.910129096325722,1090.33
2015-11-17,1.0684,123.27,2053.67,41.28,2.25,0.13,25.950581395348838,1084.07
2015-11-18,1.0646,123.42,2051.99,41.45,2.27,0.12,25.83112183353438,1068.6
2015-11-19,1.0661,123.58,2083.7,42.22,2.24,0.12,25.6293225959261,1073.67
2015-11-20,1.073,122.95,2082.82,42.49,2.26,0.12,25.364321016709813,1082.39
2015-11-23,1.0643,122.88,2089.41,43.7,2.25,0.12,24.453775743707094,1075.84
2015-11-24,1.0634,122.89,2084.42,44.38,2.24,0.12,24.236142406489407,1070.34
2015-11-25,1.0645,122.52,2089.3,43.56,2.23,0.12,24.612718089990818,1076.67
2015-11-27,1.0604,122.63,2088.82,43.07,2.22,0.12,24.579289528674252,1073.3
2015-11-30,1.05908,122.768,2090.95,43.73,2.21,0.08,24.346215412760124,1057.57
2015-12-01,1.05718,123.15,2082.93,42.97,2.15,0.13,24.88340702815918,1064.92
2015-12-02,1.0625,122.909,2101.71,41.92,2.18,0.13,25.146230916030536,1070.35
2015-12-03,1.06084,123.287,2080.71,42.0,2.33,0.13,25.280714285714286,1053.95
2015-12-04,1.0928,122.65,2051.24,41.44,2.28,0.13,26.23238416988417,1064.41
