Date;EURUSD_Open;USDJPY_Open;SPX_Open;Brent_Close;Copper_Open;DGS10;DFII10;T10YIE;EFFR;Gold_Silver_Ratio;Gold_Oil_Ratio;Gold_Open
2015-11-02;1.1032;120.48;2080.76;47.91;15.4;2.2;0.65;1.55;0.12;73.5875486381323;23.68440826549781;1140.95
2015-11-03;1.1014;120.75;2102.63;48.0;15.55;2.23;0.65;1.58;0.12;73.16295811518326;23.290208333333336;1135.11
2015-11-04;1.0962;121.08;2110.6;46.96;15.67;2.25;0.68;1.57;0.12;73.32561217736598;23.59348381601363;1121.6
2015-11-05;1.0867;121.52;2101.68;47.19;15.65;2.26;0.71;1.55;0.12;73.69112741827885;23.40813731722823;1108.85
2015-11-06;1.0883;121.7;2098.6;46.09;15.65;2.34;0.75;1.59;0.12;73.7371273712737;23.61379908873942;1106.15
2015-11-09;1.0731;123.32;2096.56;45.38;14.92;2.36;0.76;1.6;0.12;75.01923076923076;24.069634200088142;1089.94
2015-11-10;1.0756;123.08;2077.19;46.44;14.81;2.32;0.77;1.55;0.12;75.55925155925155;23.478036175710596;1091.57
2015-11-11;1.0721;123.21;2083.41;44.98;14.8;;;;;75.84363001745201;24.154290795909297;1089.69
2015-11-12;1.0758;122.8;2072.29;44.98;14.5;2.32;0.78;1.54;0.12;75.87700908455625;24.139617607825702;1087.79
2015-11-13;1.0807;122.64;2044.64;41.98;;2.28;0.76;1.52;0.12;76.00941275639224;25.775845640781323;1085.06
2015-11-16;1.0737;122.37;2022.08;40.28;14.15;2.27;0.76;1.51;0.13;76.0659649122807;26.910129096325722;1090.33
2015-11-17;1.0684;123.27;2053.67;41.28;;2.25;0.72;1.53;0.13;75.33333333333333;25.950581395348838;1084.07
2015-11-18;1.0646;123.42;2051.99;41.45;13.93;2.27;0.71;1.56;0.12;75.46518184381168;25.83112183353438;1068.6
2015-11-19;1.0661;123.58;2083.7;42.22;13.81;2.24;0.68;1.56;0.12;75.77521008403362;25.6293225959261;1073.67
2015-11-20;1.073;122.95;2082.82;42.49;13.9;2.26;0.66;1.6;0.12;76.11087570621469;25.364321016709813;1082.39
2015-11-23;1.0643;122.88;2089.41;43.7;13.45;2.25;0.64;1.61;0.12;75.57496463932108;24.453775743707094;1075.84
2015-11-24;1.0634;122.89;2084.42;44.38;13.9;2.24;0.62;1.62;0.12;75.74114498978945;24.236142406489407;1070.34
2015-11-25;1.0645;122.52;2089.3;43.56;13.65;2.23;0.62;1.61;0.12;75.50211267605636;24.612718089990818;1076.67
2015-11-26;1.0621;122.7;;43.55;;;;;;75.08543417366947;24.620436280137774;1071.97
2015-11-27;1.0604;122.63;2088.82;43.07;13.65;2.22;0.62;1.6;0.12;75.08014184397165;24.579289528674252;1073.3
2015-11-30;1.05908;122.768;2090.95;43.73;14.04;2.21;0.62;1.59;0.08;75.60700209494728;24.346215412760124;1057.57
2015-12-01;1.05718;123.15;2082.93;42.97;13.75;2.15;0.58;1.57;0.13;75.31185067793626;24.88340702815918;1064.92
2015-12-02;1.0625;122.909;2101.71;41.92;13.68;2.18;0.62;1.56;0.13;75.18758915834523;25.146230916030536;1070.35
2015-12-03;1.06084;123.287;2080.71;42.0;13.66;2.33;0.72;1.61;0.13;75.25088589652728;25.280714285714286;1053.95
2015-12-04;1.0928;122.65;2051.24;41.44;13.9;2.28;0.68;1.6;0.13;74.7127147766323;26.23238416988417;1064.41
2015-12-07;1.0876;123.21;2090.42;39.69;13.59;2.23;0.67;1.56;0.13;75.02380952380952;26.992693373645753;1084.64
2015-12-08;1.0832;123.38;2073.39;39.44;13.69;2.24;0.68;1.56;0.13;75.81311706629054;27.25735294117647;1072.3
2015-12-09;1.0894;122.9;2061.17;39.04;13.8;2.22;0.69;1.53;0.14;75.73888496824277;27.490266393442624;1076.27
2015-12-10;1.10174;121.637;2047.93;38.65;13.78;2.24;0.73;1.51;0.14;75.87261146496814;27.73816300129366;1073.24
2015-12-11;1.09403;121.659;2047.27;36.99;13.95;2.13;0.67;1.46;0.14;77.22570701458834;29.123006217896727;1070.61
2015-12-14;1.0972;121.08;2013.37;36.51;14.04;2.23;0.78;1.45;0.15;77.49926900584796;29.03834565872364;1072.81
2015-12-15;1.1;120.91;2025.55;37.66;13.71;2.28;0.8;1.48;0.15;77.10457516339869;28.19251194901753;1063.74
2015-12-16;1.09331;121.673;2046.5;36.96;13.79;2.3;0.84;1.46;0.15;75.67113620324629;29.011363636363637;1062.5
2015-12-17;1.08919;122.334;2073.76;36.29;13.6;2.24;0.77;1.47;0.37;76.58994901675163;28.977128685588315;1071.09
2015-12-18;1.08346;122.525;2040.81;36.76;13.9;2.19;0.73;1.46;0.37;75.64893617021278;29.01659412404788;1053.45
2015-12-21;1.08601;121.328;2010.27;35.34;14.26;2.2;0.75;1.45;0.36;75.80912280701754;30.568194680249007;1064.42
2015-12-22;1.09095;121.24;2023.15;35.26;14.21;2.24;0.78;1.46;0.36;75.22146238821672;30.416052183777655;1078.52
2015-12-23;1.0951;121.035;2042.2;35.79;13.97;2.27;0.76;1.51;0.36;74.7995810055866;29.928192232467172;1073.62
2015-12-24;1.0905;120.924;2063.52;37.22;14.15;2.25;0.73;1.52;0.36;74.88473975174716;28.932831810854385;1072.31
2015-12-25;;;;;;;;;;;;
2015-12-28;1.09625;120.276;2057.77;37.08;14.24;2.24;0.74;1.5;0.36;76.74533715925395;28.851941747572816;1076.6
2015-12-29;1.09754;120.367;2060.54;36.85;14.12;2.32;0.79;1.53;0.36;76.57009847806624;29.01248303934871;1068.99
2015-12-30;1.09247;120.5;2077.34;35.65;;2.31;0.77;1.54;0.35;76.42404607631389;29.776437587657785;1069.17
2015-12-31;1.09261;120.514;2060.59;36.61;14.1926;2.27;0.73;1.54;0.2;76.68123532598881;28.99371756350724;1061.77
2016-01-01;;;;;;;;;;;;
2016-01-04;1.08672;120.295;2038.2;36.28;14.5;2.24;0.69;1.55;0.36;77.46359048305696;29.614663726571116;1064.65
2016-01-05;1.0829;119.316;2013.78;35.56;;2.25;0.69;1.56;0.36;77.05075053609721;30.313273340832396;1075.42
2016-01-06;1.07536;119.123;2011.71;33.89;13.84;2.18;0.65;1.53;0.36;78.07066381156316;32.274122159929185;1077.97
2016-01-07;1.07755;118.47;1985.32;33.57;13.33;2.16;0.66;1.5;0.36;77.56254367575123;33.06285373845696;1093.55
2016-01-08;1.0922;117.602;1945.97;31.67;13.399;2.13;0.65;1.48;0.36;79.08022922636103;34.858225449952634;1109.5
2016-01-11;1.09446;116.826;1926.12;30.14;13.38;2.17;0.72;1.45;0.36;78.97258297258297;36.31585932315859;1106.95
2016-01-12;1.08625;117.712;1927.83;29.14;13.1;2.12;0.69;1.43;0.36;78.83962264150945;37.282429649965685;1096.23
2016-01-13;1.08481;117.74;1940.34;28.58;13.0208;2.08;0.65;1.43;0.36;77.20861277797388;38.266620013995805;1086.51
2016-01-14;1.08823;117.639;1891.68;28.84;13.174;2.1;0.67;1.43;0.36;77.97904624277457;37.42128987517337;1094.58
2016-01-15;1.08614;118.147;1916.68;28.8;12.97;2.03;0.67;1.36;0.36;78.33765298776098;37.78159722222222;1077.59
2016-01-18;1.09119;116.908;;27.36;;;;;;78.09967730369307;39.8062865497076;1091.0
2016-01-19;1.08908;117.401;1888.66;27.36;14.58;2.06;0.68;1.38;0.36;77.535994297933;39.75986842105263;1089.0
2016-01-20;1.09141;117.618;1876.18;26.01;13.24;2.01;0.69;1.32;0.37;77.88684582743988;42.342176086120716;1089.5
2016-01-21;1.08908;116.982;1861.46;27.59;13.25;2.02;0.74;1.28;0.37;78.11418439716313;39.92062341428054;1099.13
2016-01-22;1.0871;117.781;1877.4;30.46;13.33;2.07;0.72;1.35;0.38;78.18091168091169;36.036112934996716;1100.03
2016-01-25;1.07929;118.74;1906.28;29.82;13.82;2.03;0.69;1.34;0.38;77.86015460295151;37.15459423205902;1098.47
2016-01-26;1.08501;118.343;1878.79;30.94;13.4701;2.01;0.65;1.36;0.38;77.24689655172413;36.20168067226891;1108.34
2016-01-27;1.08663;118.443;1902.52;31.83;13.72;2.02;0.62;1.4;0.38;77.69483097959325;35.34590009425071;1120.91
2016-01-28;1.0903;118.597;1885.22;33.01;;2.0;0.58;1.42;0.38;78.30969101123596;33.78158133898819;1123.26
2016-01-29;1.09386;118.797;1894.0;33.14;;1.94;0.53;1.41;0.29;78.32445690259286;33.72631261315631;1114.88
2016-02-01;1.08297;121.391;1936.94;32.45;13.61;1.97;0.57;1.4;0.38;78.5993031358885;34.75808936825886;1117.94
2016-02-02;1.08897;121.02;1935.26;30.98;13.66;1.87;0.51;1.36;0.38;78.91455530316267;36.44512588766946;1129.89
2016-02-03;1.09244;119.747;1907.07;32.38;;1.88;0.5;1.38;0.38;77.83719346049047;35.28875849289685;1126.71
2016-02-04;1.10817;118.063;1911.67;32.76;14.11;1.87;0.51;1.36;0.38;77.79878869448183;35.28968253968254;1141.95
2016-02-05;1.12008;116.873;1913.07;32.35;13.86;1.86;0.53;1.33;0.38;78.17788141239174;36.27357032457496;1153.52
2016-02-08;1.11459;116.936;1873.25;31.64;14.2;1.75;0.52;1.23;0.38;77.6383812010444;37.592288242730724;1167.24
2016-02-09;1.11999;115.489;1848.46;30.15;13.41;1.74;0.53;1.21;0.38;77.995474074317;39.438805970149254;1191.63
2016-02-10;1.12877;115.108;1857.1;29.64;13.22;1.71;0.5;1.21;0.38;78.31041257367387;40.344129554655865;1190.44
2016-02-11;1.12782;113.518;1847.0;28.82;13.39;1.63;0.45;1.18;0.38;79.19047619047619;43.277238029146424;1205.3
2016-02-12;1.13135;112.559;1833.4;31.8;13.8;1.74;0.49;1.25;0.38;78.74189446916719;38.949999999999996;1240.66
2016-02-15;1.12389;113.54;;;;;;;;78.88088172954642;;1232.78
2016-02-16;1.11637;114.455;1871.44;31.09;;1.78;0.53;1.25;0.38;78.89618922470433;38.623351559987135;1207.65
2016-02-17;1.11372;114.232;1898.8;33.21;13.3;1.81;0.53;1.28;0.37;79.14986910994766;36.41704305931948;1197.76
2016-02-18;1.11292;114.106;1927.57;33.2;13.8199;1.75;0.51;1.24;0.38;79.91040997175968;37.075301204819276;1207.99
2016-02-19;1.11094;113.323;1916.74;31.66;13.79;1.76;0.5;1.26;0.38;79.99089134677945;38.833228048010106;1230.75
2016-02-22;1.11165;112.591;1924.44;33.59;14.04;1.77;0.46;1.31;0.38;79.60342555994731;35.97439714200655;1224.08
2016-02-23;1.10274;112.925;1942.38;31.9;14.02;1.74;0.42;1.32;0.38;80.1890124264225;38.43542319749216;1208.44
2016-02-24;1.10201;111.988;1917.56;31.5;13.834;1.75;0.39;1.36;0.38;80.68745896257386;39.01174603174603;1230.11
2016-02-25;1.10166;112.049;1931.87;32.83;13.97;1.71;0.32;1.39;0.37;81.35708395183903;37.562290587876944;1226.84
2016-02-26;1.10205;112.903;1954.95;35.76;14.3;1.76;0.35;1.41;0.37;83.09640190088255;34.228467561521256;1236.28
2016-02-29;1.09171;113.694;1947.13;35.92;14.38;1.74;0.32;1.42;0.29;83.144966442953;34.48942093541202;1222.41
2016-03-01;1.08841;112.334;1937.09;35.73;14.29;1.83;0.35;1.48;0.36;83.17543859649123;34.499300307864544;1240.49
2016-03-02;1.08672;114.046;1976.6;36.38;14.45;1.84;0.33;1.51;0.37;82.93177257525083;34.07998900494777;1231.44
2016-03-03;1.08695;113.609;1985.6;35.75;14.58;1.83;0.3;1.53;0.37;83.10578186596582;35.38097902097902;1239.49
2016-03-04;1.09497;113.728;1994.01;37.61;14.88;1.88;0.37;1.51;0.36;81.44286636539702;33.54294070725871;1260.2
2016-03-07;1.09966;113.866;1996.11;39.02;15.14;1.91;0.43;1.48;0.36;81.01885586449345;32.484366991286514;1264.23
2016-03-08;1.10148;113.355;1996.88;39.16;14.92;1.83;0.37;1.46;0.36;82.19348534201956;32.21833503575077;1269.38
2016-03-09;1.10061;112.675;1981.44;40.26;14.9;1.9;0.39;1.51;0.36;81.84921671018277;31.14580228514655;1261.83
2016-03-10;1.09967;113.313;1990.97;38.63;14.83;1.93;0.45;1.48;0.36;81.54398333600385;32.93528345845198;1252.87
2016-03-11;1.11796;113.158;1994.71;39.41;14.95;1.98;0.44;1.54;0.36;80.76356589147287;31.72342045166202;1271.05
2016-03-14;1.11653;113.699;2019.27;38.06;15.47;1.97;0.45;1.52;0.36;80.3869706840391;32.42091434576984;1251.21
2016-03-15;1.11036;113.792;2015.27;37.49;14.9;1.97;0.47;1.5;0.37;80.71853936260716;32.901040277407304;1235.54
2016-03-16;1.11075;113.195;2014.24;38.38;15.09;1.94;0.36;1.58;0.37;80.81410256410257;32.84783741532048;1232.9
2016-03-17;1.12158;112.761;2026.9;39.29;15.24;1.91;0.34;1.57;0.37;78.91839296924043;31.99720030542123;1260.25
2016-03-18;1.13156;111.405;2041.16;39.26;15.38;1.88;0.27;1.61;0.37;79.4225173940544;31.983443708609276;1259.28
2016-03-21;1.12738;111.527;2047.88;39.91;15.2479;1.92;0.28;1.64;0.37;78.51578282828284;31.162365321974445;1255.64
2016-03-22;1.12402;112.124;2048.64;40.54;15.1701;1.94;0.31;1.63;0.37;78.61252754170602;30.803157375431674;1244.06
2016-03-23;1.12172;112.318;2048.55;38.84;14.93;1.88;0.3;1.58;0.37;80.00261780104712;31.473738414006178;1247.86
2016-03-24;1.11825;112.388;2032.48;38.33;14.8;1.91;0.34;1.57;0.37;80.0249835634451;31.75528306809288;1222.87
2016-03-25;;;;;;;;;0.37;;;
2016-03-28;1.11646;113.329;2037.89;38.33;14.885;1.89;0.33;1.56;0.37;80.12918032786885;31.88025045656144;1216.39
2016-03-29;1.11978;113.398;2035.75;36.75;14.7273;1.81;0.2;1.61;0.37;80.96805736636244;33.797278911564625;1221.63
2016-03-30;1.12912;112.705;2058.27;36.75;14.63;1.83;0.18;1.65;0.37;80.51051248357423;33.34340136054421;1242.7
2016-03-31;1.1334;112.45;2063.77;36.75;;1.78;0.16;1.62;0.25;79.85427461139896;33.54965986394558;1225.81
2016-04-01;1.1381;112.542;2056.62;36.42;14.462;1.79;0.17;1.62;0.37;81.2043795620438;33.60104338275673;1232.78
2016-04-04;1.13962;111.577;2073.19;36.05;14.37;1.78;0.14;1.64;0.37;81.44383772737932;33.719556171983356;1220.54
2016-04-05;1.1391;111.318;2062.5;35.88;14.2833;1.73;0.14;1.59;0.37;81.32892998678996;34.31772575250836;1215.66
2016-04-06;1.1384;110.338;2045.56;37.77;14.21;1.76;0.17;1.59;0.37;81.13669542136695;32.37304739211014;1231.6
2016-04-07;1.13965;109.743;2063.01;37.15;14.05;1.7;0.12;1.58;0.37;81.45920210146119;33.389502018842535;1223.36
2016-04-08;1.13721;108.271;2045.54;40.71;13.87;1.72;0.14;1.58;0.37;80.68987959648551;30.454433800049127;1240.26
2016-04-11;1.1407;108.094;2050.23;41.58;13.75;1.73;0.17;1.56;0.37;79.02638190954774;30.257335257335257;1240.25
2016-04-12;1.14049;107.973;2043.72;43.02;13.95;1.79;0.22;1.57;0.37;77.5352786784005;29.183867968386796;1258.36
