date,Silver_Close,USD_Broad_Close,USDJPY_Close,USDCNY_Close,SPX_Close,VIX_Close,Brent_Close,WTI_Close,GLD_Close,GLD_Volume,DGS10,DFII10,DFII5,T10YIE,T5YIE,T5YIFR,EFFR,Signal,OT
2015-11-02,15.42,110.2188,120.75,6.3478,2104.05,14.15,47.91,46.12,108.59,5843302.0,2.2,0.65,0.34,1.55,1.23,1.87,0.12,0.2499556894899127,1140.95
2015-11-03,15.28,110.244,121.08,6.3521,2109.79,14.54,48.0,47.88,106.98,7145266.0,2.23,0.65,0.32,1.58,1.27,1.89,0.12,0.2499556894899127,1135.11
2015-11-04,15.11,110.7139,121.52,6.3523,2102.31,15.51,46.96,46.32,105.97,7614723.0,2.25,0.68,0.38,1.57,1.26,1.88,0.12,0.2499556894899127,1121.6
2015-11-05,14.99,110.8302,121.7,6.3695,2099.93,15.05,47.19,45.27,105.64,5931100.0,2.26,0.71,0.42,1.55,1.23,1.87,0.12,0.2499556894899127,1108.85
2015-11-06,14.76,111.7603,123.19,6.3762,2099.2,14.33,46.09,44.32,104.1,8831800.0,2.34,0.75,0.48,1.59,1.25,1.93,0.12,0.2499556894899127,1106.15
2015-11-09,14.56,111.9112,123.07,6.3946,2078.58,16.52,45.38,43.87,104.4,4129199.0,2.36,0.76,0.47,1.6,1.28,1.92,0.12,0.2499556894899127,1089.94
2015-11-10,14.43,111.9919,123.21,6.3905,2081.72,15.29,46.44,44.23,104.18,4450700.0,2.32,0.77,0.47,1.55,1.25,1.85,0.12,0.2499556894899127,1091.57
2015-11-12,14.31,111.7965,122.64,6.3979,2045.97,18.37,44.98,41.74,103.85,6300500.0,2.32,0.78,0.49,1.54,1.24,1.84,0.12,0.2499556894899127,1087.79
2015-11-16,14.25,112.2199,123.25,6.3972,2053.19,18.16,40.28,41.68,103.71,2951200.0,2.27,0.76,0.46,1.51,1.2,1.82,0.13,0.2499556894899127,1090.33
2015-11-18,14.188,112.3663,123.58,6.4177,2083.58,16.85,41.45,40.75,102.43,5043700.0,2.27,0.71,0.44,1.56,1.25,1.87,0.12,0.2499556894899127,1068.6
2015-11-19,14.28,111.5749,122.95,6.4121,2081.24,16.99,42.22,40.55,103.56,5087600.0,2.24,0.68,0.41,1.56,1.27,1.85,0.12,0.2499556894899127,1073.67
2015-11-20,14.16,111.7799,122.91,6.4143,2089.17,15.47,42.49,39.39,103.09,5971600.0,2.26,0.66,0.39,1.6,1.31,1.89,0.12,0.2499556894899127,1082.39
